"","","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI"
"Burkina Faso"," 2010","7.1 [6.8-7.4]","12.2 [11.6-12.8]","2.3 [2.2-2.4]"
"Burundi"," 2016","7.5 [7.1-7.9]","13 [12.3-13.7]","2.2 [2.1-2.3]"
"Burundi"," 2010","7.1 [6.8-7.5]","12.3 [11.6-12.9]","2.2 [2.1-2.3]"
"Cabo Verde"," 2016","5.7 [5.5-6]","10 [9.6-10.4]","1.7 [1.6-1.8]"
"Cabo Verde"," 2010","7.7 [7.3-8]","13.1 [12.4-13.7]","2.5 [2.4-2.7]"
"Cambodia"," 2016","6.7 [6.3-7.1]","11.9 [11.2-12.6]","2 [1.9-2.1]"
"Cambodia"," 2010","5 [4.7-5.3]","8.8 [8.2-9.4]","1.5 [1.4-1.6]"
"Cameroon"," 2016","8.9 [8.5-9.3]","15.2 [14.6-15.8]","2.7 [2.5-2.8]"
"Cameroon"," 2010","8.7 [8.4-9.1]","14.7 [14-15.3]","2.9 [2.8-3]"
"Canada"," 2016","8.9 [8.7-9.2]","14.6 [14.2-15]","3.4 [3.3-3.5]"
"Canada"," 2010","10.2 [9.9-10.6]","16.5 [15.9-17.1]","4.1 [4-4.3]"
"Central African Republic"," 2016","3.3 [3.1-3.5]","5.7 [5.3-6]","1 [1-1.1]"
"Central African Republic"," 2010","3.9 [3.6-4.1]","6.6 [6.2-7]","1.3 [1.2-1.4]"
"Chad"," 2016","1.6 [1.5-1.6]","2.7 [2.5-2.9]","0.4 [0.4-0.4]"
"Chad"," 2010","4.9 [4.4-5.3]","8.3 [7.6-9.1]","1.5 [1.4-1.6]"
"Chile"," 2016","9.3 [9-9.5]","15 [14.6-15.5]","3.7 [3.6-3.8]"
"Chile"," 2010","9.4 [9-9.7]","15.1 [14.6-15.7]","3.9 [3.7-4]"
"China"," 2016","7.2 [6.9-7.5]","11.7 [11.3-12.1]","2.5 [2.4-2.6]"
"China"," 2010","7.1 [6.9-7.4]","11.5 [11.1-12]","2.6 [2.5-2.7]"
"Colombia"," 2016","5.8 [5.6-6]","10.1 [9.7-10.5]","1.8 [1.7-1.9]"
"Colombia"," 2010","5 [4.9-5.2]","8.6 [8.4-8.9]","1.6 [1.5-1.6]"
"Comoros"," 2016","0.9 [0.8-1]","1.6 [1.5-1.8]","0.2 [0.2-0.2]"
"Comoros"," 2010","0.2 [0.2-0.3]","0.4 [0.4-0.5]","0.1 [0.1-0.1]"
"Congo"," 2016","7.8 [7.4-8.2]","12.9 [12.2-13.5]","2.8 [2.7-2.9]"
"Congo"," 2010","6.4 [6.1-6.7]","10.6 [10-11.1]","2.3 [2.2-2.4]"
"Cook Islands"," 2016","10.6 [10.3-10.8]","17.5 [17.1-17.9]","3.7 [3.6-3.8]"
"Cook Islands"," 2010","10.6 [10.3-10.8]","17.5 [17.1-17.9]","3.8 [3.7-3.9]"
"Costa Rica"," 2016","4.8 [4.6-4.9]","8.2 [7.8-8.5]","1.4 [1.4-1.5]"
"Costa Rica"," 2010","4.7 [4.5-4.9]","8 [7.7-8.3]","1.4 [1.4-1.5]"
"Côte d'Ivoire"," 2016","8.4 [7.9-8.8]","14 [13.3-14.8]","2.4 [2.3-2.6]"
"Côte d'Ivoire"," 2010","7.5 [7.1-7.9]","12.3 [11.7-12.9]","2.4 [2.2-2.5]"
"Croatia"," 2016","8.9 [8.6-9.3]","15.1 [14.5-15.7]","3.3 [3.2-3.5]"
"Croatia"," 2010","11.3 [10.8-11.7]","18.7 [17.9-19.4]","4.5 [4.3-4.7]"
"Cuba"," 2016","6.1 [5.8-6.3]","10.2 [9.8-10.6]","1.9 [1.9-2]"
"Cuba"," 2010","5.1 [4.9-5.2]","8.5 [8.2-8.8]","1.6 [1.6-1.7]"
"Cyprus"," 2016","10.8 [10.4-11.1]","17.1 [16.5-17.7]","4.2 [4.1-4.4]"
"Cyprus"," 2010","11.3 [11-11.6]","17.5 [17-18]","4.8 [4.7-5]"
"Czechia"," 2016","14.4 [14-14.8]","23.2 [22.5-23.8]","6.2 [6-6.3]"
"Czechia"," 2010","14 [13.6-14.4]","22.4 [21.8-23]","6.1 [5.9-6.2]"
"Democratic People's Republic of Korea"," 2016","3.9 [3.8-4]","6.7 [6.5-6.9]","1.2 [1.2-1.3]"
"Democratic People's Republic of Korea"," 2010","3.8 [3.7-3.9]","6.5 [6.3-6.7]","1.2 [1.2-1.3]"
"Democratic Republic of the Congo"," 2016","2.6 [2.4-2.7]","4.4 [4.1-4.6]","0.8 [0.8-0.8]"
"Democratic Republic of the Congo"," 2010","2.5 [2.4-2.6]","4.3 [4-4.5]","0.8 [0.8-0.9]"
"Denmark"," 2016","10.4 [10.1-10.7]","16.5 [16-17]","4.5 [4.3-4.6]"
"Denmark"," 2010","10.9 [10.6-11.2]","17.2 [16.7-17.6]","4.7 [4.6-4.9]"
"Djibouti"," 2016","0.5 [0.5-0.6]","0.9 [0.9-1]","0.1 [0.1-0.1]"
"Djibouti"," 2010","0.7 [0.7-0.8]","1.3 [1.2-1.3]","0.2 [0.2-0.2]"
"Dominica"," 2016","8.2 [7.8-8.5]","13.8 [13.2-14.3]","2.7 [2.6-2.8]"
"Dominica"," 2010","6.5 [6.4-6.7]","11 [10.7-11.3]","2.2 [2.1-2.3]"
"Dominican Republic"," 2016","6.9 [6.6-7.1]","11.6 [11.2-12]","2.2 [2.2-2.3]"
"Dominican Republic"," 2010","6.7 [6.5-6.9]","11.2 [10.9-11.5]","2.3 [2.2-2.3]"
"Ecuador"," 2016","4.4 [4.3-4.6]","7.4 [7.2-7.7]","1.5 [1.4-1.5]"
"Ecuador"," 2010","5.8 [5.5-6.1]","9.6 [9.1-10]","2.1 [2-2.2]"
"Egypt"," 2016","0.4 [0.4-0.4]","0.7 [0.7-0.8]","0.1 [0.1-0.1]"
"Egypt"," 2010","0.4 [0.4-0.4]","0.7 [0.6-0.7]","0.1 [0.1-0.1]"
"El Salvador"," 2016","3.8 [3.6-3.9]","6.9 [6.6-7.2]","1.1 [1.1-1.2]"
"El Salvador"," 2010","3.3 [3.2-3.5]","6 [5.8-6.3]","1 [1-1.1]"
"Equatorial Guinea"," 2016","11.3 [11-11.6]","17.4 [16.9-17.9]","4.7 [4.6-4.9]"
"Equatorial Guinea"," 2010","10.3 [10-10.5]","15.7 [15.3-16.1]","4.4 [4.3-4.5]"
"Eritrea"," 2016","1.3 [1.2-1.4]","2.2 [2.1-2.4]","0.3 [0.3-0.4]"
"Eritrea"," 2010","1.1 [1.1-1.2]","2 [1.8-2.1]","0.3 [0.3-0.3]"
"Estonia"," 2016","11.6 [11.2-12]","19.4 [18.7-20.1]","4.9 [4.7-5.1]"
"Estonia"," 2010","12.4 [12.1-12.8]","20.7 [20-21.3]","5.5 [5.3-5.7]"
"Eswatini"," 2016","9.9 [9.5-10.3]","17.3 [16.5-18]","2.9 [2.7-3]"
"Eswatini"," 2010","6.8 [6.5-7]","11.9 [11.5-12.3]","1.9 [1.9-2]"
"Ethiopia"," 2016","2.9 [2.7-3]","5 [4.7-5.3]","0.8 [0.7-0.8]"
"Ethiopia"," 2010","3.2 [2.9-3.4]","5.5 [5.1-5.9]","0.9 [0.8-1]"
"Fiji"," 2016","3 [2.9-3.1]","5.2 [5-5.5]","0.7 [0.7-0.8]"
"Fiji"," 2010","3 [2.9-3.1]","5.2 [4.9-5.4]","0.8 [0.7-0.8]"
"Finland"," 2016","10.7 [10.3-11.1]","17.2 [16.6-17.8]","4.4 [4.3-4.6]"
"Finland"," 2010","12.6 [12.2-13]","20 [19.3-20.7]","5.5 [5.4-5.7]"
"France"," 2016","12.6 [12.2-13]","20.3 [19.7-20.9]","5.4 [5.3-5.6]"
"France"," 2010","12.2 [11.9-12.5]","19.6 [19.1-20]","5.4 [5.3-5.5]"
"Gabon"," 2016","11.5 [11.1-11.8]","18.1 [17.5-18.7]","4.6 [4.5-4.8]"
"Gabon"," 2010","10.7 [10.3-11.1]","16.8 [16.3-17.4]","4.4 [4.2-4.5]"
"Gambia"," 2016","3.8 [3.6-3.9]","6.6 [6.3-6.9]","1.1 [1-1.1]"
"Gambia"," 2010","3.8 [3.7-4]","6.6 [6.4-6.9]","1.2 [1.1-1.2]"
"Georgia"," 2016","9.8 [9.4-10.2]","17.7 [17-18.4]","2.9 [2.8-3]"
"Georgia"," 2010","10.4 [10-10.8]","18.6 [17.9-19.3]","3.3 [3.1-3.4]"
"Germany"," 2016","13.4 [13-13.7]","21.3 [20.7-21.8]","5.9 [5.7-6.1]"
"Germany"," 2010","13 [12.7-13.2]","20.6 [20.1-21]","5.7 [5.6-5.9]"
"Ghana"," 2016","2.7 [2.5-2.8]","4.7 [4.4-4.9]","0.7 [0.7-0.8]"
"Ghana"," 2010","5.3 [4.9-5.6]","9.1 [8.5-9.7]","1.7 [1.5-1.8]"
"Greece"," 2016","10.4 [9.9-11]","17.2 [16.3-18.1]","4.1 [3.9-4.3]"
"Greece"," 2010","10.4 [10.1-10.8]","16.9 [16.3-17.5]","4.3 [4.2-4.5]"
"Grenada"," 2016","9.3 [9-9.6]","15.4 [14.9-15.9]","3.1 [3-3.3]"
"Grenada"," 2010","8.1 [7.8-8.3]","13.5 [13.1-13.9]","2.8 [2.7-2.9]"
"Guatemala"," 2016","2.5 [2.3-2.6]","4.3 [4.1-4.6]","0.7 [0.7-0.7]"
"Guatemala"," 2010","3.5 [3.3-3.7]","6.1 [5.8-6.5]","1.1 [1-1.1]"
"Guinea"," 2016","1.3 [1.2-1.3]","2.2 [2-2.3]","0.3 [0.3-0.4]"
"Guinea"," 2010","0.7 [4.9-5.6]","1.2 [8.5-9.7]","0.2 [1.5-1.8]"
"Guinea-Bissau"," 2016","4.8 [4.5-5]","8.3 [7.9-8.7]","1.3 [1.3-1.4]"
"Guinea-Bissau"," 2010","4.2 [4-4.4]","7.3 [6.9-7.6]","1.3 [1.2-1.3]"
"Guyana"," 2016","6.3 [6.1-6.5]","10.6 [10.2-11]","1.9 [1.9-2]"
"Guyana"," 2010","5.8 [5.6-5.9]","9.8 [9.5-10]","1.8 [1.8-1.9]"
"Haiti"," 2016","5.8 [5.7-5.9]","10 [9.8-10.2]","1.8 [1.7-1.8]"
"Haiti"," 2010","6.4 [6.2-6.5]","10.9 [10.6-11.2]","2.1 [2.1-2.2]"
"Honduras"," 2016","4 [3.8-4.2]","6.9 [6.6-7.2]","1.2 [1.1-1.2]"
"Honduras"," 2010","3.9 [3.7-4]","6.6 [6.4-6.9]","1.2 [1.1-1.2]"
"Hungary"," 2016","11.4 [11-11.8]","19.1 [18.5-19.8]","4.5 [4.4-4.7]"
"Hungary"," 2010","12.1 [11.7-12.5]","20.1 [19.4-20.8]","5 [4.8-5.2]"
"Iceland"," 2016","9.1 [8.8-9.4]","14.5 [14.1-15]","3.8 [3.6-3.9]"
"Iceland"," 2010","7.4 [7.2-7.6]","11.8 [11.5-12.1]","3 [2.9-3.1]"
"India"," 2016","5.7 [5.4-6]","9.4 [8.9-10]","1.7 [1.6-1.8]"
"India"," 2010","4.3 [4.1-4.5]","7.1 [6.7-7.4]","1.3 [1.2-1.3]"
"Indonesia"," 2016","0.8 [0.7-0.8]","1.4 [1.3-1.5]","0.2 [0.2-0.2]"
"Indonesia"," 2010","0.7 [0.6-0.7]","1.2 [1.1-1.3]","0.2 [0.2-0.2]"
"Iran (Islamic Republic of)"," 2016","1 [0.9-1.1]","1.9 [1.7-2.1]","0.1 [0.1-0.1]"
"Iran (Islamic Republic of)"," 2010","1 [0.9-1.1]","1.9 [1.7-2.1]","0.1 [0.1-0.1]"
"Iraq"," 2016","0.4 [0.4-0.4]","0.7 [0.6-0.7]","0.1 [0.1-0.1]"
"Iraq"," 2010","0.5 [0.5-0.5]","0.9 [0.8-0.9]","0.1 [0.1-0.1]"
"Ireland"," 2016","13 [12.6-13.4]","20.4 [19.8-20.9]","5.8 [5.7-6]"
"Ireland"," 2010","12.3 [12.1-12.6]","19.2 [18.8-19.7]","5.6 [5.5-5.7]"
"Israel"," 2016","3.8 [3.7-4]","6.4 [6.1-6.7]","1.4 [1.4-1.5]"
"Israel"," 2010","3 [2.9-3]","4.9 [4.8-5.1]","1.1 [1-1.1]"
"Italy"," 2016","7.5 [7.3-7.7]","12.5 [12.2-12.8]","2.8 [2.8-2.9]"
"Italy"," 2010","7 [6.8-7.2]","11.6 [11.3-11.9]","2.8 [2.7-2.9]"
"Jamaica"," 2016","4.2 [4-4.3]","7.1 [6.8-7.4]","1.2 [1.2-1.3]"
"Jamaica"," 2010","3.9 [3.8-4.1]","6.8 [6.4-7.1]","1.2 [1.2-1.3]"
"Japan"," 2016","8 [7.8-8.3]","13.5 [13.1-14]","2.9 [2.8-3]"
"Japan"," 2010","7.1 [7-7.3]","12 [11.8-12.3]","2.6 [2.5-2.7]"
"Jordan"," 2016","0.7 [0.7-0.8]","1.3 [1.2-1.4]","0.2 [0.1-0.2]"
"Jordan"," 2010","0.7 [0.6-0.7]","1.2 [1.1-1.2]","0.1 [0.1-0.1]"
"Kazakhstan"," 2016","7.7 [7.4-8]","13.6 [13.1-14.2]","2.4 [2.3-2.4]"
"Kazakhstan"," 2010","9.3 [8.9-9.7]","16.1 [15.4-16.8]","3.1 [2.9-3.2]"
"Kenya"," 2016","3.4 [3.2-3.5]","5.8 [5.5-6.2]","0.9 [0.9-1]"
"Kenya"," 2010","4.6 [4.3-4.9]","8 [7.5-8.5]","1.3 [1.3-1.4]"
"Kiribati"," 2016","0.4 [0.4-0.5]","0.8 [0.8-0.9]","0.1 [0.1-0.1]"
"Kiribati"," 2010","1.9 [1.7-2.1]","3.4 [3.1-3.8]","0.5 [0.4-0.5]"
"Kuwait"," 2016","0 [0-0]","0 [0-0]","0 [0-0]"
"Kuwait"," 2010","0 [0-0]","0.1 [0-0.1]","0 [0-0]"
"Kyrgyzstan"," 2016","6.2 [5.9-6.5]","11 [10.5-11.5]","1.7 [1.6-1.7]"
"Kyrgyzstan"," 2010","10.2 [9.6-10.7]","17.5 [16.6-18.4]","3.2 [3-3.3]"
"Lao People's Democratic Republic"," 2016","10.4 [9.9-10.8]","17.6 [16.8-18.4]","3.3 [3.2-3.5]"
"Lao People's Democratic Republic"," 2010","7 [6.8-7.3]","12.1 [11.7-12.5]","2.2 [2.1-2.3]"
"Latvia"," 2016","12.9 [12.5-13.3]","21.7 [21-22.4]","5.7 [5.5-5.8]"
"Latvia"," 2010","11.6 [11.2-12]","19.6 [19-20.3]","5.1 [4.9-5.2]"
"Lebanon"," 2016","1.5 [1.5-1.6]","2.7 [2.6-2.8]","0.3 [0.3-0.3]"
"Lebanon"," 2010","2 [2-2.1]","3.6 [3.4-3.7]","0.4 [0.4-0.4]"
"Lesotho"," 2016","5 [4.8-5.3]","8.9 [8.5-9.4]","1.3 [1.2-1.3]"
"Lesotho"," 2010","6.8 [6.4-7.2]","12 [11.3-12.8]","1.9 [1.8-2]"
"Liberia"," 2016","5.8 [5.5-6.1]","9.9 [9.4-10.4]","1.6 [1.5-1.7]"
"Liberia"," 2010","5.3 [5.1-5.5]","9.1 [8.7-9.5]","1.6 [1.5-1.7]"
"Libya"," 2016","0 [0-0]","0.1 [0.1-0.1]","0 [0-0]"
"Libya"," 2010","0.1 [0.1-0.1]","0.2 [0.2-0.2]","0 [0-0]"
"Lithuania"," 2016","15 [14.6-15.4]","24.9 [24.2-25.5]","6.9 [6.7-7]"
"Lithuania"," 2010","15.1 [14.7-15.6]","24.9 [24.2-25.6]","7.1 [6.9-7.3]"
"Luxembourg"," 2016","13 [12.6-13.3]","19.7 [19.1-20.2]","6.3 [6.1-6.5]"
"Luxembourg"," 2010","12.6 [12.3-12.9]","19.2 [18.7-19.6]","6.2 [6-6.3]"
"Madagascar"," 2016","1.9 [1.8-2.1]","3.4 [3.2-3.6]","0.5 [0.5-0.5]"
"Madagascar"," 2010","2 [1.9-2.1]","3.4 [3.2-3.6]","0.5 [0.5-0.6]"
"Malawi"," 2016","3.7 [3.5-3.9]","6.4 [6-6.7]","1 [0.9-1]"
"Malawi"," 2010","3.3 [3.1-3.5]","5.7 [5.4-6]","0.9 [0.9-1]"
"Malaysia"," 2016","0.9 [0.9-1]","1.6 [1.5-1.7]","0.3 [0.2-0.3]"
"Malaysia"," 2010","1.4 [1.3-1.5]","2.3 [2.1-2.5]","0.4 [0.4-0.4]"
"Maldives"," 2016","2.7 [2.5-2.9]","4.8 [4.4-5.2]","0.6 [0.5-0.6]"
"Maldives"," 2010","1.9 [1.8-2]","3.4 [3.2-3.5]","0.4 [0.4-0.4]"
"Mali"," 2016","1.3 [1.2-1.3]","2.2 [2-2.3]","0.3 [0.3-0.4]"
"Mali"," 2010","1.1 [1-1.1]","1.8 [1.7-1.9]","0.3 [0.3-0.3]"
"Malta"," 2016","8.1 [7.8-8.4]","13.2 [12.8-13.7]","2.9 [3.1-13.2]"
"Malta"," 2010","7 [6.8-7.2]","11.3 [11-11.6]","2.6 [2.6-2.7]"
"Marshall Islands"," 2016",".",".","."
"Marshall Islands"," 2010",".",".","."
"Mauritania"," 2016","0 [0-0]","0.1 [0.1-0.1]","0 [0-0]"
"Mauritania"," 2010","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0 [0-0]"
"Mauritius"," 2016","3.6 [3.4-3.8]","6.3 [6-6.6]","1 [1-1.1]"
"Mauritius"," 2010","3.8 [3.6-3.9]","6.6 [6.3-6.8]","1.1 [1-1.1]"
"Mexico"," 2016","6.5 [6.3-6.8]","11.1 [10.7-11.6]","2.1 [2-2.2]"
"Mexico"," 2010","6.7 [6.4-7]","11.3 [10.9-11.8]","2.2 [2.1-2.3]"
"Micronesia (Federated States of)"," 2016","2.5 [2.3-2.6]","4.2 [4-4.5]","0.6 [0.6-0.6]"
"Micronesia (Federated States of)"," 2010","2.9 [2.7-3]","4.9 [4.7-5.2]","0.7 [0.7-0.8]"
"Monaco"," 2016",".",".","."
"Monaco"," 2010",".",".","."
"Mongolia"," 2016","7.4 [7.1-7.6]","12.8 [12.4-13.3]","2.1 [2-2.2]"
"Mongolia"," 2010","7 [6.7-7.3]","12.1 [11.6-12.5]","2.1 [2-2.2]"
"Montenegro"," 2016","8 [7.7-8.3]","13.5 [13-14]","2.8 [2.7-2.9]"
"Montenegro"," 2010","11 [10.5-11.6]","18 [17.1-18.9]","4.4 [4.2-4.6]"
"Morocco"," 2016","0.6 [0.6-0.7]","1.1 [1.1-1.2]","0.1 [0.1-0.1]"
"Morocco"," 2010","1 [0.9-1]","1.8 [1.7-1.9]","0.2 [0.2-0.2]"
"Mozambique"," 2016","2.4 [2.3-2.5]","4.3 [4.1-4.5]","0.7 [0.6-0.7]"
"Mozambique"," 2010","1.7 [1.6-1.8]","3 [2.8-3.2]","0.5 [0.4-0.5]"
"Myanmar"," 2016","4.8 [4.4-5.1]","8.5 [7.8-9.1]","1.3 [1.2-1.4]"
"Myanmar"," 2010","2.9 [2.7-3.1]","5.2 [4.8-5.6]","0.8 [0.8-0.9]"
"Namibia"," 2016","9.8 [9.5-10.2]","17.3 [16.7-18]","2.9 [2.8-3]"
"Namibia"," 2010","11.5 [11-12.1]","20.2 [19.3-21.1]","3.7 [3.5-3.9]"
"Nauru"," 2016","6 [5.7-6.3]","10.5 [9.9-11]","1.6 [1.5-1.7]"
"Nauru"," 2010","6.3 [6-6.7]","11 [10.4-11.5]","1.8 [1.7-1.9]"
"Nepal"," 2016","2 [1.9-2.2]","3.6 [3.3-3.9]","0.6 [0.6-0.6]"
"Nepal"," 2010","2.1 [1.9-2.3]","3.8 [3.5-4.1]","0.7 [0.6-0.7]"
"Netherlands"," 2016","8.7 [8.5-8.9]","13.9 [13.6-14.2]","3.6 [3.5-3.7]"
"Netherlands"," 2010","10.4 [10.1-10.6]","16.4 [16.1-16.8]","4.5 [4.4-4.6]"
"New Zealand"," 2016","10.7 [10.4-11]","17.2 [16.7-17.6]","4.6 [4.5-4.8]"
"New Zealand"," 2010","11.4 [11-11.7]","18.1 [17.5-18.6]","5.1 [4.9-5.2]"
"Nicaragua"," 2016","5.2 [5-5.4]","9.1 [8.7-9.4]","1.5 [1.5-1.6]"
"Nicaragua"," 2010","4.8 [4.6-5]","8.4 [8-8.7]","1.5 [1.4-1.6]"
"Niger"," 2016","0.5 [0.5-0.5]","0.9 [0.8-1]","0.1 [0.1-0.1]"
"Niger"," 2010","0.3 [0.3-0.3]","0.5 [0.5-0.6]","0.1 [0.1-0.1]"
"Nigeria"," 2016","13.4 [12.8-13.9]","21.9 [21-22.8]","4.6 [4.4-4.8]"
"Nigeria"," 2010","11.5 [11.2-11.8]","18.7 [18.2-19.2]","4.1 [4-4.2]"
"Niue"," 2016","7 [6.8-7.2]","12 [11.6-12.4]","2.1 [2-2.1]"
"Niue"," 2010","7 [6.8-7.2]","12 [11.6-12.4]","2.1 [2-2.1]"
"Norway"," 2016","7.5 [7.2-7.7]","11.6 [11.3-12]","3.2 [3.1-3.3]"
"Norway"," 2010","9 [8.7-9.3]","14.1 [13.6-14.6]","4 [3.8-4.1]"
"Oman"," 2016","0.8 [0.7-0.8]","1 [1-1.1]","0.1 [0.1-0.1]"
"Oman"," 2010","0.7 [0.7-0.7]","1.1 [1-1.1]","0.1 [0.1-0.1]"
"Pakistan"," 2016","0.3 [0.3-0.3]","0.6 [0.5-0.6]","0.1 [0.1-0.1]"
"Pakistan"," 2010","0.2 [0.2-0.2]","0.3 [0.3-0.4]","0 [0-0]"
"Palau"," 2016",".",".","."
"Palau"," 2010",".",".","."
"Panama"," 2016","7.9 [7.6-8.1]","13.2 [12.8-13.6]","2.6 [2.5-2.7]"
"Panama"," 2010","7.7 [7.5-7.9]","12.8 [12.5-13.2]","2.6 [2.5-2.7]"
